timestamp,type,content,session_id
2023-01-01 08:44:20,BUTTON,   crispr-cas检测系统在食品供应链中安全防控的应用研究进展   ,S_8
2023-01-01 08:19:12,  FILED  ,"   ""基因编辑水稻RPA-CRISPR/CAS12B快速检测方法的建立""   ",S_38
2023-01-01 12:28:15,Button,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_13
2023-01-01 12:01:56, FILED ,基于Crispr/Cas12A系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_27
2023-01-01 14:13:45,  Button  ,  Crispr-Cas检测系统在食品供应链中安全防控的应用研究进展  ,S_50
2023-01-01 10:20:40, Button ," ""检索"" ",S_41
2023-01-01 11:16:48,  Button  ,"   ""pdf下载""   ",S_43
2023-01-01 13:16:24, Button ,  crispr-cas检测系统在食品供应链中安全防控的应用研究进展  ,S_18
2023-01-01 10:58:27, BUTTON , 基于Crispr/Cas12A系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备 ,S_27
2023-01-01 08:27:08,  Button  ,   基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价   ,S_12
2023-01-01 14:54:00,button,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_12
2023-01-01 08:27:36,,"   ""搜索""   ",S_13
2023-01-01 13:47:48,Button,"  ""PDF下载""  ",S_15
2023-01-01 11:54:24, Button ,Crispr-Cas检测系统在食品供应链中安全防控的应用研究进展,S_45
2023-01-01 16:00:12,   BUTTON   , Crispr-Cas检测系统在食品供应链中安全防控的应用研究进展 ,S_14
2023-01-01 12:42:30, Filed , 基于Crispr/Cas12A系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备 ,S_48
2023-01-01 13:39:09, FILED ,   Crispr-Cas检测系统在食品供应链中安全防控的应用研究进展   ,S_12
2023-01-01 11:40:08,   button   ,   基于CRISPR/CAS12A系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备   ,S_50
2023-01-01 12:19:42, button , 热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立 ,S_22
2023-01-01 16:38:24, button ,"   ""Pdf下载""   ",S_46
2023-01-01 14:11:15, FILED ," ""基因编辑水稻RPA-CRISPR/CAS12B快速检测方法的建立"" ",S_16
2023-01-01 16:51:04,Button,"   ""搜索""   ",S_2
2023-01-01 10:21:33,  Filed  ," ""搜索"" ",S_12
2023-01-01 17:33:14,  button  ,  CRISPR-CAS检测系统在食品供应链中安全防控的应用研究进展  ,S_30
2023-01-01 08:30:29, button ,  基于CRISPR/CAS12A系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备  ,S_19
2023-01-01 15:26:00, BUTTON ,"  ""基因编辑水稻rpa-crispr/cas12b快速检测方法的建立""  ",S_19
2023-01-01 08:46:46, Button ,Unknown,S_31
2023-01-01 11:51:28,BUTTON," ""PDF下载"" ",S_48
2023-01-01 17:19:39,   filed   ,  CRISPR-CAS检测系统在食品供应链中安全防控的应用研究进展  ,S_10
2023-01-01 13:21:04,BUTTON,"  ""rpa+ai在企业财务领域应用研究及实践""  ",S_16
2023-01-01 09:32:05,   Filed   ,"  ""RPA+AI在企业财务领域应用研究及实践""  ",S_50
2023-01-01 17:07:48,  Button  ,   基于Rpa-Lfd可视化快速检测肺炎克雷伯菌方法的建立及评价   ,S_41
2023-01-01 13:35:00, filed ,   热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立   ,S_2
2023-01-01 09:46:32,Filed,"""检索""",S_43
2023-01-01 15:41:09,filed,"""基因编辑水稻rpa-crispr/cas12b快速检测方法的建立""",S_12
2023-01-01 12:51:40,   Button   ,"   ""PDF下载""   ",S_14
2023-01-01 17:01:58, filed ,基于Crispr/Cas12A系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_38
2023-01-01 15:33:36,filed,"  ""RPA+AI在企业财务领域应用研究及实践""  ",S_16
2023-01-01 16:32:13, FILED ,"   ""pdf下载""   ",S_41
2023-01-01 16:15:48, filed ,  基于rpa-lfd可视化快速检测肺炎克雷伯菌方法的建立及评价  ,S_16
2023-01-01 16:58:45,   Button   ,"""搜索""",S_49
2023-01-01 14:16:12,   Filed   ," ""检索"" ",S_20
2023-01-01 15:52:16,  BUTTON  ,,S_11
2023-01-01 11:05:54,,"  ""基因编辑水稻Rpa-Crispr/Cas12B快速检测方法的建立""  ",S_8
2023-01-01 16:50:37,   Button   ,"""RPA+AI在企业财务领域应用研究及实践""",S_16
2023-01-01 21:12:00,FILED," ""检索"" ",S_45
2023-01-01 11:44:06,FILED,"  ""基因编辑水稻RPA-CRISPR/CAS12B快速检测方法的建立""  ",S_32
2023-01-01 20:15:16,   BUTTON   ,"""PDF下载""",S_38
2023-01-01 12:33:54,,"""检索""",S_18
2023-01-01 11:45:24,  button  ,   热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立   ,S_48
2023-01-01 11:32:30,   filed   ," ""基因编辑水稻rpa-crispr/cas12b快速检测方法的建立"" ",S_3
2023-01-01 10:01:50,filed," ""Pdf下载"" ",S_19
2023-01-01 08:44:57,  BUTTON  ,基于CRISPR/CAS12A系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_39
2023-01-01 18:23:20,   button   ,"   ""基因编辑水稻RPA-CRISPR/CAS12B快速检测方法的建立""   ",S_35
2023-01-01 13:14:28,  BUTTON  ,   基于rpa-lfd可视化快速检测肺炎克雷伯菌方法的建立及评价   ,S_33
2023-01-01 10:21:00,filed,"""搜索""",S_28
2023-01-01 08:28:49,Filed,"""Pdf下载""",S_28
2023-01-01 12:25:16, Button ,   基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价   ,S_47
2023-01-01 09:45:24,  Filed  ," ""基因编辑水稻Rpa-Crispr/Cas12B快速检测方法的建立"" ",S_35
2023-01-01 14:33:14,  FILED  ,,S_29
2023-01-01 12:48:10,   FILED   ,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_21
2023-01-01 23:15:12,Button,"  ""Pdf下载""  ",S_9
2023-01-01 19:06:04, FILED ,"   ""Rpa+Ai在企业财务领域应用研究及实践""   ",S_30
2023-01-01 18:12:30,   Filed   , 热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立 ,S_49
2023-01-01 10:30:09,  button  ,"  ""Pdf下载""  ",S_37
2023-01-01 18:20:00,   BUTTON   ," ""检索"" ",S_1
2023-01-01 10:18:02,  FILED  ,"""基因编辑水稻Rpa-Crispr/Cas12B快速检测方法的建立""",S_31
2023-01-01 22:35:30,   Filed   ,基于Crispr/Cas12A系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_41
2023-01-01 19:48:59, Filed ,"  ""基因编辑水稻RPA-CRISPR/CAS12B快速检测方法的建立""  ",S_48
2023-01-01 14:05:44,  BUTTON  ,  基于CRISPR/CAS12A系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备  ,S_9
2023-01-01 09:59:00, FILED ,   Crispr-Cas检测系统在食品供应链中安全防控的应用研究进展   ,S_13
2023-01-01 21:45:02,   BUTTON   ," ""PDF下载"" ",S_50
2023-01-01 18:25:57,   button   ,基于Rpa-Lfd可视化快速检测肺炎克雷伯菌方法的建立及评价,S_49
2023-01-01 19:56:24,   filed   ,"  ""PDF下载""  ",S_31
2023-01-01 17:32:15,button,"  ""检索""  ",S_23
2023-01-01 15:54:50, filed ," ""rpa+ai在企业财务领域应用研究及实践"" ",S_27
2023-01-02 00:51:57, filed ,  Crispr-Cas检测系统在食品供应链中安全防控的应用研究进展  ,S_28
2023-01-01 16:10:56,BUTTON,"""Pdf下载""",S_41
2023-01-01 20:16:23, button ," ""rpa+ai在企业财务领域应用研究及实践"" ",S_3
2023-01-01 10:03:30,  Button  ,"  ""检索""  ",S_1
2023-01-01 22:20:35,  FILED  ,"  ""PDF下载""  ",S_21
2023-01-01 19:07:00, Filed ," ""搜索"" ",S_7
2023-01-01 23:26:15, Button ,"  ""搜索""  ",S_15
2023-01-02 03:12:28,filed,  基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价  ,S_35
2023-01-01 22:18:47,  Button  ,   基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价   ,S_34
2023-01-01 08:36:00,BUTTON,,S_16
2023-01-01 14:29:13, FILED ,  基于Rpa-Lfd可视化快速检测肺炎克雷伯菌方法的建立及评价  ,S_15
2023-01-01 11:35:32, filed ,   Crispr-Cas检测系统在食品供应链中安全防控的应用研究进展   ,S_38
2023-01-02 02:35:12, BUTTON , 基于Crispr/Cas12A系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备 ,S_46
2023-01-01 16:05:40,!!INVALID!!,Crispr-Cas检测系统在食品供应链中安全防控的应用研究进展,S_6
2023-01-01 11:15:50,  Filed  ,基于Crispr/Cas12A系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_7
2023-01-01 13:15:00,   Filed   ,"  ""pdf下载""  ",S_29
2023-01-02 01:40:27,,"""搜索""",S_9
2023-01-01 14:26:08,   Button   ,"   ""基因编辑水稻Rpa-Crispr/Cas12B快速检测方法的建立""   ",S_10
2023-01-01 18:32:06,  Button  ,"  ""检索""  ",S_22
2023-01-02 04:58:50,  Filed  , 热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立 ,S_19
2023-01-01 08:50:13,   Filed   ," ""基因编辑水稻rpa-crispr/cas12b快速检测方法的建立"" ",S_17
2023-01-01 18:38:00,  Button  ,   基于CRISPR/CAS12A系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备   ,S_27
2023-01-02 04:23:36,N/A," ""Pdf下载"" ",S_27
2023-01-01 09:18:10,Filed,Unknown,S_37
2023-01-02 02:29:15,BUTTON, 基于CRISPR/CAS12A系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备 ,S_16
2023-01-01 22:07:44, Filed ,CRISPR-CAS检测系统在食品供应链中安全防控的应用研究进展,S_45
2023-01-01 10:46:41,,  Crispr-Cas检测系统在食品供应链中安全防控的应用研究进展  ,S_13
2023-01-01 21:50:18, button ,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_49
2023-01-02 04:41:44,FILED,  crispr-cas检测系统在食品供应链中安全防控的应用研究进展  ,S_21
2023-01-01 18:27:40,   BUTTON   ,  热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立  ,S_21
2023-01-02 00:22:18,,Unknown,S_10
2023-01-01 21:38:52,FILED,"""搜索""",S_21
2023-01-01 08:33:22,   BUTTON   ," ""Rpa+Ai在企业财务领域应用研究及实践"" ",S_7
2023-01-01 10:48:00,  filed  ,,S_15
2023-01-02 03:03:05,  filed  ," ""检索"" ",S_29
2023-01-02 08:20:00,filed,"   ""RPA+AI在企业财务领域应用研究及实践""   ",S_13
2023-01-01 10:19:39,   FILED   ,   热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立   ,S_39
2023-01-02 04:45:40,N/A,"""基因编辑水稻RPA-CRISPR/CAS12B快速检测方法的建立""",S_3
2023-01-01 15:44:23, BUTTON ," ""检索"" ",S_5
2023-01-01 23:25:00,   Button   ,  基于Rpa-Lfd可视化快速检测肺炎克雷伯菌方法的建立及评价  ,S_42
2023-01-01 23:16:04,  Filed  ," ""rpa+ai在企业财务领域应用研究及实践"" ",S_23
2023-01-01 13:47:04,   filed   ,   基于Rpa-Lfd可视化快速检测肺炎克雷伯菌方法的建立及评价   ,S_19
2023-01-02 08:21:09,  BUTTON  ,,S_27
2023-01-01 13:13:08, Filed ,"   ""检索""   ",S_33
2023-01-02 09:50:00,  Filed  ,,S_15
2023-01-01 14:53:24, filed ,  热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立  ,S_24
2023-01-01 16:27:38,  Filed  ,   crispr-cas检测系统在食品供应链中安全防控的应用研究进展   ,S_28
2023-01-01 19:14:08,  Button  ,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_46
2023-01-02 06:42:06,  Button  ," ""检索"" ",S_31
2023-01-01 13:38:40,BUTTON," ""Rpa+Ai在企业财务领域应用研究及实践"" ",S_45
2023-01-01 08:29:31,Button,基于Rpa-Lfd可视化快速检测肺炎克雷伯菌方法的建立及评价,S_34
2023-01-02 10:57:18,   Button   ,Unknown,S_7
2023-01-02 05:38:34,filed,   Crispr-Cas检测系统在食品供应链中安全防控的应用研究进展   ,S_25
2023-01-01 17:47:40,filed,,S_44
2023-01-01 13:16:15,   filed   ,"   ""Rpa+Ai在企业财务领域应用研究及实践""   ",S_6
2023-01-02 07:17:10,   filed   ," ""Pdf下载"" ",S_44
2023-01-01 22:03:21, Filed , 热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立 ,S_17
2023-01-02 09:06:24, Filed ,  基于rpa-lfd可视化快速检测肺炎克雷伯菌方法的建立及评价  ,S_24
2023-01-01 13:32:22,  Button  ,  基于rpa-lfd可视化快速检测肺炎克雷伯菌方法的建立及评价  ,S_41
2023-01-02 06:25:50,   button   ,"  ""基因编辑水稻rpa-crispr/cas12b快速检测方法的建立""  ",S_22
2023-01-02 05:19:39,  FILED  ,   基于rpa-lfd可视化快速检测肺炎克雷伯菌方法的建立及评价   ,S_37
2023-01-01 10:20:28,Button," ""搜索"" ",S_50
2023-01-02 12:47:07,  Filed  , 基于crispr/cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备 ,S_47
2023-01-01 10:54:00,  button  ,"  ""检索""  ",S_14
2023-01-01 20:23:45,filed,,S_13
2023-01-02 05:13:04, FILED ,基于CRISPR/CAS12A系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_11
2023-01-02 09:36:57, button ,"""PDF下载""",S_47
2023-01-02 10:18:16,  Filed  , 基于crispr/cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备 ,S_43
2023-01-01 15:39:26,filed," ""Rpa+Ai在企业财务领域应用研究及实践"" ",S_24
2023-01-01 16:48:00,Button," ""检索"" ",S_31
2023-01-02 03:21:25,Button,"   ""检索""   ",S_2
2023-01-02 06:14:40,  Button  ,"  ""pdf下载""  ",S_44
2023-01-01 13:50:45,   BUTTON   ,"""pdf下载""",S_37
2023-01-02 10:04:00, FILED ," ""检索"" ",S_12
2023-01-02 03:19:20,   filed   ,基于crispr/cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_29
2023-01-01 14:12:00,   Button   ,   热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立   ,S_39
2023-01-02 07:28:44,   filed   ,"""Pdf下载""",S_21
2023-01-02 10:47:24,BUTTON,"   ""搜索""   ",S_19
2023-01-01 14:49:30, Filed ,"""检索""",S_50
2023-01-02 05:41:30,   Filed   ,  crispr-cas检测系统在食品供应链中安全防控的应用研究进展  ,S_24
2023-01-01 21:09:28,button,"""检索""",S_32
2023-01-02 00:35:12,   button   ," ""Rpa+Ai在企业财务领域应用研究及实践"" ",S_28
2023-01-01 21:59:33, FILED ,   基于Crispr/Cas12A系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备   ,S_7
2023-01-01 16:34:06, filed , 热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立 ,S_22
2023-01-01 08:35:45,  Filed  ,  热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立  ,S_25
2023-01-01 20:08:28,BUTTON," ""基因编辑水稻Rpa-Crispr/Cas12B快速检测方法的建立"" ",S_31
2023-01-01 23:06:12,," ""检索"" ",S_19
2023-01-02 15:27:36,  Filed  ," ""RPA+AI在企业财务领域应用研究及实践"" ",S_17
2023-01-02 09:48:53,   BUTTON   ,   基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价   ,S_36
2023-01-02 16:10:00,   FILED   ,Crispr-Cas检测系统在食品供应链中安全防控的应用研究进展,S_25
2023-01-02 16:16:18, Button ,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_6
2023-01-02 16:42:46,Button,"  ""搜索""  ",S_4
2023-01-01 16:10:35,   button   ,  Crispr-Cas检测系统在食品供应链中安全防控的应用研究进展  ,S_13
2023-01-01 14:17:24, Button ,,S_18
2023-01-01 13:45:05,   button   ,,S_50
2023-01-02 16:33:34, Button ,   crispr-cas检测系统在食品供应链中安全防控的应用研究进展   ,S_22
2023-01-01 17:43:03, button ,"   ""pdf下载""   ",S_28
2023-01-02 11:54:24,   Filed   ,"""检索""",S_21
2023-01-02 03:02:32,  filed  ,   crispr-cas检测系统在食品供应链中安全防控的应用研究进展   ,S_3
2023-01-02 06:55:30,  button  ,"  ""RPA+AI在企业财务领域应用研究及实践""  ",S_30
2023-01-01 23:17:51,   button   ,基于CRISPR/CAS12A系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_41
2023-01-02 00:50:32,  Button  ,  基于crispr/cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备  ,S_47
2023-01-01 09:50:03, Button ," ""RPA+AI在企业财务领域应用研究及实践"" ",S_49
2023-01-02 10:45:00,   Button   ,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_3
2023-01-01 17:47:40,  Filed  ,"  ""基因编辑水稻rpa-crispr/cas12b快速检测方法的建立""  ",S_14
2023-01-01 13:34:48,   filed   ,  基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价  ,S_50
2023-01-02 03:02:52, FILED ,   基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价   ,S_34
2023-01-02 09:07:50,  BUTTON  ,"   ""rpa+ai在企业财务领域应用研究及实践""   ",S_9
2023-01-01 20:17:18,   filed   ,"""搜索""",S_36
2023-01-02 14:48:00,   button   ," ""检索"" ",S_40
2023-01-01 12:10:28,  filed  ,   crispr-cas检测系统在食品供应链中安全防控的应用研究进展   ,S_3
2023-01-01 19:39:18,   button   ,null,S_35
2023-01-01 21:00:30, FILED , 基于Crispr/Cas12A系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备 ,S_38
2023-01-02 16:17:36,Button,   热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立   ,S_9
2023-01-02 12:26:15,   BUTTON   ,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_12
2023-01-02 11:07:12,BUTTON,"  ""检索""  ",S_3
2023-01-02 19:18:40,Button," ""rpa+ai在企业财务领域应用研究及实践"" ",S_7
2023-01-01 15:36:00, BUTTON , 基于CRISPR/CAS12A系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备 ,S_11
2023-01-02 18:13:22,Button,"""Rpa+Ai在企业财务领域应用研究及实践""",S_38
2023-01-01 14:31:00,   Button   ," ""检索"" ",S_28
2023-01-01 16:16:39,FILED,"   ""检索""   ",S_34
2023-01-02 00:49:12,,   基于crispr/cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备   ,S_14
2023-01-02 02:07:20, Button , Crispr-Cas检测系统在食品供应链中安全防控的应用研究进展 ,S_44
2023-01-01 17:37:12,  Button  ,"   ""pdf下载""   ",S_16
2023-01-02 18:04:30,   filed   ,   基于CRISPR/CAS12A系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备   ,S_29
2023-01-02 22:05:16, Button ,"  ""Rpa+Ai在企业财务领域应用研究及实践""  ",S_49
2023-01-02 02:37:51, filed ,基于rpa-lfd可视化快速检测肺炎克雷伯菌方法的建立及评价,S_21
2023-01-02 18:10:46, FILED ,"""Rpa+Ai在企业财务领域应用研究及实践""",S_35
2023-01-01 12:54:46,button," ""搜索"" ",S_19
2023-01-02 05:48:00,  Button  ,  基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价  ,S_22
2023-01-01 22:03:30, BUTTON ,crispr-cas检测系统在食品供应链中安全防控的应用研究进展,S_33
2023-01-01 16:36:16,  button  ,"  ""搜索""  ",S_5
2023-01-01 18:52:03,Button,"   ""搜索""   ",S_18
2023-01-02 02:18:00,  Filed  ,"""搜索""",S_34
2023-01-01 10:10:40,filed,"""检索""",S_40
2023-01-02 11:03:36, Button ,   Crispr-Cas检测系统在食品供应链中安全防控的应用研究进展   ,S_8
2023-01-01 15:04:01,  filed  ,"""rpa+ai在企业财务领域应用研究及实践""",S_23
2023-01-02 04:35:52,  Filed  , 热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立 ,S_32
2023-01-01 08:41:30,Button,   热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立   ,S_4
2023-01-02 14:50:00,  button  , 基于Rpa-Lfd可视化快速检测肺炎克雷伯菌方法的建立及评价 ,S_24
2023-01-01 22:55:14,  filed  ,CRISPR-CAS检测系统在食品供应链中安全防控的应用研究进展,S_44
2023-01-02 23:49:48,Button,   热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立   ,S_16
2023-01-01 15:01:40,Filed,"   ""检索""   ",S_2
2023-01-03 01:20:44,,  基于Crispr/Cas12A系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备  ,S_24
2023-01-02 19:42:00,  BUTTON  ,   基于CRISPR/CAS12A系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备   ,S_12
2023-01-02 12:35:12,," ""搜索"" ",S_23
2023-01-02 23:07:16,  BUTTON  ,   基于Rpa-Lfd可视化快速检测肺炎克雷伯菌方法的建立及评价   ,S_24
2023-01-02 18:24:00,   BUTTON   ,,S_5
2023-01-01 09:34:58,   Button   ,"""基因编辑水稻rpa-crispr/cas12b快速检测方法的建立""",S_29
2023-01-02 00:02:00,  Filed  ,"  ""基因编辑水稻RPA-CRISPR/CAS12B快速检测方法的建立""  ",S_16
2023-01-02 08:21:36, filed ,"   ""基因编辑水稻RPA-CRISPR/CAS12B快速检测方法的建立""   ",S_9
2023-01-01 10:45:56,   BUTTON   ,"   ""pdf下载""   ",S_26
2023-01-02 19:43:27,  Button  ,"   ""基因编辑水稻Rpa-Crispr/Cas12B快速检测方法的建立""   ",S_43
2023-01-02 14:26:00,button,,S_25
2023-01-03 00:55:40,  Button  ,"  ""pdf下载""  ",S_30
2023-01-01 14:07:58,,"""Pdf下载""",S_27
2023-01-02 17:00:15,   filed   , 基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价 ,S_29
2023-01-01 15:04:20,   Button   ,"  ""基因编辑水稻Rpa-Crispr/Cas12B快速检测方法的建立""  ",S_50
2023-01-02 22:19:57,  Button  , 基于crispr/cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备 ,S_42
2023-01-01 22:42:00,  filed  ," ""Rpa+Ai在企业财务领域应用研究及实践"" ",S_29
2023-01-01 15:13:36,,"  ""检索""  ",S_16
2023-01-02 03:02:24,  button  ,"""基因编辑水稻RPA-CRISPR/CAS12B快速检测方法的建立""",S_7
2023-01-01 16:20:30,  FILED  ,  crispr-cas检测系统在食品供应链中安全防控的应用研究进展  ,S_5
2023-01-01 20:51:46,  BUTTON  ,  热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立  ,S_22
2023-01-02 14:37:55,   button   ,"""基因编辑水稻rpa-crispr/cas12b快速检测方法的建立""",S_29
2023-01-02 04:14:24,   BUTTON   ,CRISPR-CAS检测系统在食品供应链中安全防控的应用研究进展,S_19
2023-01-02 00:41:49,N/A, 基于Crispr/Cas12A系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备 ,S_14
2023-01-02 12:25:04, FILED ,"   ""检索""   ",S_27
2023-01-01 13:53:24,   Filed   ,  基于CRISPR/CAS12A系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备  ,S_43
2023-01-03 05:06:40,  filed  ,"""搜索""",S_21
2023-01-02 14:03:05, Filed ,  基于crispr/cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备  ,S_50
